name,country,lat,lon
"Kendari, Sulawesi",Indonesia,-3.9984597,122.5129742
Krueng Geukueh,Indonesia,5.25,97.033
Kahyangan,Indonesia,-8.483,116.667
"Kidjang, Bintan",Indonesia,0.8533655,104.5946633
Kolonodale,Indonesia,-1.967,121.333
Kakap Natuna Terminal,Indonesia,5.017,105.95
"Kupang, Timor",Indonesia,-10.1771997,123.6070329
Kokas,Indonesia,-2.7,132.433
Kolaka,Indonesia,-4.05,121.567
Kampung Laut,Indonesia,-0.9,103.8
Kariangau,Indonesia,-1.167,116.783
Loki,Indonesia,-3.3,128.05
Lombok,Indonesia,-8.5,116.667
Luwuk,Indonesia,-0.938828,122.792801
Mapia Island,Indonesia,0.883,134.317
Marabahan,Indonesia,-2.983,114.767
Muara Bangkong,Indonesia,0.4,103.783
"Medan, Sumatra",Indonesia,3.5951956,98.6722227
Misool Terminal,Indonesia,-1.567,130.517
"Merauke, Irian Jaya",Indonesia,-8.4991117,140.4049814
"Manokwari, Irian Jaya",Indonesia,-0.8614531,134.0620421
"Maumere, Flores",Indonesia,-8.6245515,122.2146964
Mornopo,Indonesia,0.783,128.217
Morowali,Indonesia,-1.867,121.5
"Merak, Java",Indonesia,-5.9349331,106.0064628
Muara Siberut,Indonesia,-1.583,99.2
Muara Sabak,Indonesia,-0.8,103.917
Muara Teweh,Indonesia,-0.9349425,114.8985047
North Pulau Laut,Indonesia,-3.217,116.267
Nipah,Indonesia,1.15,103.6
Pagerungan,Indonesia,-6.917,115.917
Pagimana,Indonesia,-0.8,122.617
Piru,Indonesia,-3.067,128.183
Pulau Jarak,Indonesia,3.96667,100.08333
"Palembang, Sumatra",Indonesia,-2.9760735,104.7754307
Pomako,Indonesia,-4.8,136.767
Penuba,Indonesia,-0.3269444,104.4677778
Panjang,Indonesia,-5.4641159,105.3218997
"Pontianak, Kalimantan",Indonesia,-0.0263303,109.3425039
Poto Tano,Indonesia,-8.517,116.833
"Pantoloan, Sv",Indonesia,-0.673877,119.8641634
Reo,Indonesia,-8.317,120.5
Subaim,Indonesia,1.117,128.167
Sidoarjo,Indonesia,-7.4497718,112.7015495
Sepanjang Terminal,Indonesia,-7.183,115.783
Sanggau,Indonesia,0.117,110.6
"Sibolga, Sumatra",Indonesia,1.7368371,98.7851121
"Sampit, Kalimantan",Indonesia,-2.5394654,112.9586863
Sorong,Indonesia,-0.8761629,131.255828
"Samarinda, Kalimantan",Indonesia,-0.5016166,117.1264753
Suaran,Indonesia,2.05,117.7
Sukabumi,Indonesia,-6.9277361,106.9299579
Sumenep,Indonesia,-7.05,113.95
Sunut,Indonesia,-8.867,116.55
Salawati Terminal,Indonesia,-1.35,131
Taboneo,Indonesia,-3.683,114.417
Tarjun,Indonesia,-3.267,116.083
Tobelo,Indonesia,1.7145909,127.9678652
Tanjung Buli,Indonesia,0.833,128.25
Terempa,Indonesia,3.217,106.217
Semarang,Indonesia,-6.96667,110.48333
Tanjungperak,Indonesia,-7.2,112.71667
Tolitoli,Indonesia,0.8768231,120.7579834
Tanjung Merangas,Indonesia,0.033,117.517
Timika,Indonesia,-4.75,136.55
Tanjung Pemancingan,Indonesia,-3.183,116.267
Tanjung Priok,Indonesia,-6.1,106.88333
"Tarakan, Kalimantan",Indonesia,3.3273599,117.5785049
"Ternate, Halmahera",Indonesia,0.7957999,127.3613533
Tual,Indonesia,-5.633,132.733
Amurang,Indonesia,1.1846911,124.575545
Jakarta UTC1,Indonesia,-6.2087634,106.845599
Jakarta UTC3,Indonesia,-6.2087634,106.845599
Wainibe,Indonesia,-3.067,126.533
Weda,Indonesia,0.333,127.883
Wamsasi,Indonesia,-3.567,126.167
Akko,Israel,32.9167,35.0667
Binyamina-Giv'at Ada,Israel,32.5167,34.9333
Gush Halav,Israel,33.1667,35.4333
Haifa,Israel,32.8,34.9833
Haifa Israel Shipyards Port,Israel,32.8,34.9833
Julis,Israel,31.6833,34.65
Karmei Yosef,Israel,31.8333,34.9167
Kfar Vitkin,Israel,32.3667,34.8667
Magshimim,Israel,32.0333,34.9
Mishor Adumim,Israel,31.7833,35.3167
Nabulus,Israel,32.2167,35.25
Netanya,Israel,32.3333,34.8667
Ofra,Israel,31.95,35.25
Tel Aviv-Yafo,Israel,32.05,34.75
Tiberias,Israel,32.8,35.5333
Port of Ashdod,Israel,31.83333333,34.63333333
Ashkelon,Israel,31.6687885,34.5742523
Ashdod Southport,Israel,31.817,34.65
Elat (Eilath),Israel,29.557669,34.951925
Hadera,Israel,32.433672,34.919217
Haifa Bayport,Israel,32.8,34.983
Ramla,Israel,31.931566,34.872938
Alleppey,India,9.4833,76.3167
Attur,India,12.7333,79.95
Bangarapet,India,12.9833,78.1833
Bhadohi,India,25.4167,82.5667
Bharuch,India,21.7,72.9667
Bhavnagar,India,21.7667,72.1333
Chennai (ex Madras),India,13.0833,80.2833
Cochin,India,9.9667,76.2333
Dhamara,India,20.8,86.9
Dhamra Port,India,20.8167,86.95
Dighi (Pune),India,18.25,72.9667
Ernakulam,India,9.9833,76.2833
Erode,India,11.35,77.7333
Gangavaram,India,17.65,83.25
Garden Reach,India,22.5167,88.3
Hazira Port/Surat,India,21.0833,72.6167
Jafarabad,India,20.85,71.3667
Jammu,India,32.7,74.85
Jodhpur,India,21.8833,70.0333
Kandla,India,23.0333,70.2167
Karur,India,10.95,78.0833
Kattupalli,India,13.3,80.35
Kattupalli Port,India,13.3,80.3833
Khodiyar,India,23.05,72.9333
Kolkata (ex Calcutta),India,22.5667,88.35
Kozhikode (ex Calicut),India,11.25,75.7667
Lapanga,India,21.7333,84.0167
Madurai,India,9.9333,78.1167
Mahe,India,11.7,75.5333
Mandvi,India,22.8333,69.3667
Marmagao (Marmugao),India,15.4,73.7833
Morbi,India,22.8167,70.8333
Mul Dwarka,India,20.75,70.6667
Mumbai (ex Bombay),India,18.9667,72.8167
Munger,India,25.3833,86.4667
Nagappattinam,India,10.7833,79.8167
Nagercoil,India,8.1667,77.4333
New Delhi,India,28.6,77.2
New Tuticorin,India,8.75,78.2167
Nhave,India,18.95,72.9667
Nindakara,India,8.9333,76.5333
Orissa,India,20.2333,84.2667
Paradip Garh,India,20.3167,86.6167
Pipavav (Victor) Port,India,20.9667,71.55
Pondicherry,India,11.9167,79.8167
Port Pipavav,India,20.9333,71.5167
Positra,India,22.4,69.1667
Pratapganj,India,26.3,86.9667
Rozi,India,22.5667,70.0333
Samalkot,India,17.05,82.1833
Sika,India,22.4333,69.8333
Sikkim,India,27.3516407,88.3239309
Siliguri,India,26.7167,88.4167
Surat,India,21.1667,72.8333
Tadri,India,14.5167,74.35
Thane,India,19.2,72.9667
Toranagallu,India,15.2,76.6833
Tumkur,India,16.5,77.0833
Tuticorin,India,8.7833,78.1333
Uran,India,18.8833,72.9333
Vadodara,India,22.3,73.2
Visakhapatnam,India,17.7,83.3
Wada,India,18.9833,73.75
port of Nhava Sheva,India,19.0330488,73.02966
Port of Mundra,India,22.756025,69.636455
Port of Bangalore,India,12.98333333,77.58333333
Port of Ahmedabad,India,23.03,72.58
Amini Island,India,11.117,72.733
Baindur,India,13.866,74.6333
Bedi,India,22.4977692,70.0445662
Beypore,India,11.173585,75.8040022
GRFL ICD/Ballabhgarh,India,28.35,77.31667
Bheemunipatnam,India,17.8875169,83.4456801
Cuddalore,India,11.75,79.75
Chikaballur,India,13.2074794,77.9884958
Cannanore,India,11.8744775,75.3703662
Dahej,India,21.7129335,72.582009
Ennore,India,13.2666,80.35
Ernakulam,India,9.98333,76.28333
Gandhar,India,21.083,72.633
Greater Nodia,India,28.817,77.883
Greater Noida,India,28.467,77.517
Haldia,India,22.0666742,88.0698118
Mangalore,India,12.9141417,74.8559568
Jakhau,India,23.218611,68.716944
Port Jawaharlal Nehru,India,18.95,72.95
Kakinada,India,16.9890648,82.2474648
Kallai,India,25.0345221,86.5981031
Kalpeni Island,India,10.067,73.633
Krishnapatnam,India,14.2886008,80.1248476
Mithivirdi,India,21.467,72.233
Navlakhi,India,21.5177091,70.3163535
New Mangalore,India,12.9477532,74.8214693
Paradip Port,India,20.25,86.583
Sahnewal,India,30.85,75.95
Vizagapatanam,India,17.6411439,82.6712877
Vizag,India,17.7,83.25
Al Hillah,Iraq,32.4833,44.4333
Al Taqaddum,Iraq,33.3333,43.5833
Baghdad,Iraq,33.3333,44.3833
Mosul (Ak Mawsil),Iraq,36.3489278,43.157736
Najaf,Iraq,31.9833,44.3
Nasiriyah,Iraq,31.05,46.25
Samarra',Iraq,34.2,43.8667
Taji,Iraq,33.5167,44.2667
Umm Qasr Port,Iraq,30.0333,47.9333
Zakho,Iraq,37.1333,42.7
Amir Abad Pt,"Iran, Islamic Republic of",36.0833,52.3667
Asaluyeh,"Iran, Islamic Republic of",27.4667,52.6
Bandar Abbas,"Iran, Islamic Republic of",27.1833,56.2667
Bandar Amirabad,"Iran, Islamic Republic of",36.7833,53.35
Bandar Khomeini,"Iran, Islamic Republic of",30.4333,49.1
Bandar Mashur,"Iran, Islamic Republic of",30.55,49.1833
Bandar Neka,"Iran, Islamic Republic of",36.8667,53.5333
Bandar-e Anzali,"Iran, Islamic Republic of",37.4667,49.4667
Bandar-e Emam Khomeyni,"Iran, Islamic Republic of",30.4333,49.1
Bandar-e Gaz,"Iran, Islamic Republic of",36.7833,53.95
Bandar-e Mah Shahr,"Iran, Islamic Republic of",30.5333,49.1667
Bandare Parsian,"Iran, Islamic Republic of",27.1667,52.9
Bushehr,"Iran, Islamic Republic of",28.9667,50.8333
Dayyer,"Iran, Islamic Republic of",27.8333,51.9333
Imam Khomeini Pt/ Mahshahr City,"Iran, Islamic Republic of",30.4167,49.0667
Kermanshah (Bakhtaran),"Iran, Islamic Republic of",34.3,47.05
Shahid Rajaee Pt/Bandar Abbas,"Iran, Islamic Republic of",27.1167,56.0667
Tombak,"Iran, Islamic Republic of",27.7167,52.1667
Amirabad,"Iran, Islamic Republic of",26.85,54.367
Soroosh (Cyrus) Terminal,"Iran, Islamic Republic of",29.033,49.467
Freidoon Kenar,"Iran, Islamic Republic of",36.7,52.55
Khorramshahr,"Iran, Islamic Republic of",30.4256219,48.1891185
Neka,"Iran, Islamic Republic of",36.833,53.267
Shahid Bahonar,"Iran, Islamic Republic of",32.9926532,47.7596484
Sarooj Anchorage,"Iran, Islamic Republic of",27.733,52.15
Chah Bahar,"Iran, Islamic Republic of",25.296878,60.6459285
Abu Alandah,Jordan,31.9,35.9667
Al 'Aqabah,Jordan,29.5333,35
'Aqaba,Jordan,29.5167,35
Aioi,Japan,34.7833,134.4667
Aki-gun/Hiroshima,Japan,34.3333,132.5333
AmagasakiNishinomiyaAshiya,Japan,34.7167,135.4167
Aomi,Japan,35.6167,139.7833
"Ariake, Tokyo",Japan,35.6333,139.7833
Asahimachi,Japan,35.5333,139.7
Asakuchi,Japan,34.5167,133.5833
Ataka,Japan,36.4167,136.4167
Chigasaki,Japan,35.3167,139.4
Chiryu,Japan,35,137.05
"Fukushima, Hokkaido",Japan,41.4667,140.25
"Fukushima, Miyazaki",Japan,31.4667,131.2167
"Fukushima, Nagasaki",Japan,33.35,129.8
"Furusato, Kagoshima",Japan,27.0441569,128.4508166
"Futtsu, Chiba",Japan,35.5833,140.3833
Gobo Wakayama,Japan,33.8833,135.15
Gushikawa,Japan,26.35,127.8667
Hakata/Fukuoka,Japan,33.6,130.4167
Hamura,Japan,35.7667,139.3
Hatoma,Japan,24.4667,123.7667
Higashisonogi-Gun Cho,Japan,32.0333,129.9167
Hiratsuka,Japan,35.3167,139.35
Ichikikushikino,Japan,31.7167,130.2667
Iizuka,Japan,33.65,130.6833
Ikitsuki,Japan,33.3833,129.4333
Inazawa,Japan,35.25,136.7833
Ishigaki,Japan,24.3333,124.15
Ishikariwan Shinko,Japan,43.35,141.5
Ishikawa,Japan,26.4167,127.8167
Joetsu,Japan,37.15,138.2333
Kasumigaura,Japan,36.0333,140.2167
Kasuya,Japan,33.6167,130.4833
Kikaishima,Japan,28.3167,129.9833
Kitakami,Japan,39.2833,141.1167
Kitakyushu,Japan,33.8333,130.8333
Kitsuki,Japan,33.4167,131.6167
Kobe,Japan,34.6833,135.1667
Kohama,Japan,24.3333,123.9833
Kokura,Japan,33.8,130.8833
Koshi,Japan,32.8833,130.7833
Minamidaito,Japan,25.8333,131.2333
Mitajiri,Japan,34.0333,131.5833
Miyagi,Japan,36.4333,139.1667
Miyakojima,Japan,24.7833,125.3
"Miyoshi, Tokushima",Japan,34.0167,133.8
Moji/Kitakyushu,Japan,33.9,130.9667
"Muta, Nagasaki",Japan,31.8167,130.2667
"Nagareyama, Chiba",Japan,35.85,139.9
Nago,Japan,26.5833,127.9667
Nakamichi,Japan,35.5833,138.5833
Nakanoseki,Japan,34,131.5333
Nakanoto,Japan,36.9833,136.9
Narashino,Japan,35.6667,140.0167
Niikappu,Japan,42.3667,142.3167
Ogi,Japan,33.2833,130.2
Omachi,Japan,36.8333,138.4167
Omi,Japan,37.0167,137.8
Onojo,Japan,33.5333,130.4833
Oppama,Japan,35.3,139.6167
Osaka,Japan,34.6667,135.5
"Oshima, Nagasaki",Japan,33.0667,129.6167
Ryuo,Japan,35.0607672,136.1244806
Saga,Japan,33.0833,133.1
Saikai,Japan,32.9333,129.65
Sanyo Onoda Yamaguchi,Japan,34.0833,131.1833
Satsumasendai,Japan,31.8167,130.25
Seki,Japan,35.4833,136.9167
"Sendai, Miyagi",Japan,38.1333,140.9167
Shibetsu,Japan,44.1786188,142.4001131
"Shinagawa, Tokyo",Japan,35.6,139.7167
Shinko,Japan,36.5667,138.0667
Sukumowan,Japan,32.9167,132.7167
Takahama/Amakusa,Japan,32.3667,130
Taniyama,Japan,31.2833,130.3167
Tobata/Kitakyushu,Japan,33.8833,130.8333
Tobo,Japan,33.4833,129.9333
Togane,Japan,35.5667,140.3667
Tokyo,Japan,35.6833,139.75
Toshima/Tokyo,Japan,34.5167,139.2667
Toyo,Japan,33.9167,133.0833
Toyota,Japan,35.0833,137.1667
Tsubame,Japan,37.65,138.9333
Tsuzu Yamaguchi,Japan,34.05,132.2
Tsuzuki Ku,Japan,35.5465011,139.5789316
Unnan,Japan,35.2833,132.9
Wakamatsu/Kitakyushu,Japan,33.8833,130.8167
Yachiyo,Japan,35.7333,140.1
Yawata/Kitakyushu,Japan,33.85,130.8
Yokohama,Japan,35.45,139.65
Yokosuka,Japan,35.2833,139.6667
Yoro,Japan,35.3,136.55
Yoshiumi,Japan,34.1333,133.0333
Zushi,Japan,35.2833,139.5833
Port of Nagoya,Japan,35.08333333,136.8833333
Abashiri,Japan,44.0206319,144.2733983
Akitafunagawa,Japan,39.883,139.95
Asa,Japan,36.5482687,136.6896784
Akita,Japan,39.7199668,140.1034795
Shibukawa,Japan,36.483,139
Chiba,Japan,35.6074041,140.1065366
Choshi,Japan,35.7346813,140.8266406
Chimu Wan,Japan,26.383,127.917
Chinase,Japan,35.543745,139.4450726
"Fukuyama, Hiroshima",Japan,34.4859845,133.3624239
Fushikitoyama,Japan,36.8,137.117
Kitanagoya,Japan,35.233,136.85
Hibikishinko,Japan,33.983,130.75
Henza,Japan,26.2584803,127.744592
Hachinohe,Japan,40.5122055,141.4882743
Hitachinaka,Japan,36.3966506,140.5347934
Hiroshima,Japan,34.3852894,132.4553055
Hakodate,Japan,41.7686961,140.7290599
Hamada,Japan,34.8993937,132.0802638
Hamamatsu,Japan,34.7108344,137.7261258
Hofu,Japan,34.033,131.567
Hososhima,Japan,32.4230672,131.6722509
Hitachi,Japan,36.5991273,140.6504712
Ichikawa,Japan,35.7219115,139.9310099
Niihama,Japan,33.975095,133.284764
Imafuku,Japan,34.8802249,132.1908526
Imabari,Japan,34.0662024,132.9977906
Imari,Japan,33.2650014,129.8804221
Ishikari,Japan,43.19897,141.315016
Iwakuni,Japan,34.1667451,132.2191641
Iyomishima,Japan,33.9804152,133.5490295
Kashimae,Japan,33.1037584,130.0985898
Kashino,Japan,33.4659909,135.8503892
Kubuki,Japan,31.8522211,130.4525374
Kochi,Japan,33.5481246,133.2521507
Niigata,Japan,37.9161244,139.0363708
Kamaishi,Japan,39.2758046,141.8857275
"Kitaura, Miyazaki",Japan,31.9110956,131.4238934
Kajiki,Japan,35.1952974,133.0692446
Kumamoto,Japan,32.80394,130.709
Kanmon,Japan,33.9,130.917
Kanazawa,Japan,36.5610309,136.6566474
Kagoshima,Japan,31.5968539,130.5571392
Komatsushima,Japan,34.0047412,134.5907301
"Kashima, Ibaraki",Japan,35.9656835,140.6447937
Kushiro,Japan,42.9849413,144.3818041
Kawasaki,Japan,35.5308325,139.7029125
Maizuru,Japan,35.4666,135.35
"Miike, Tokyo",Japan,35.6894875,139.6917064
"Misaki, Kanagawa",Japan,35.1406987,139.6189289
Mizushima,Japan,34.51543,133.7354835
Muroran,Japan,42.3151792,140.9737666
Matsuyama,Japan,33.8393515,132.7653057
"Nagahama, Shimane",Japan,35.5578659,133.2812605
"Naha, Okinawa",Japan,26.2125758,127.6790208
Naoetsu,Japan,37.1858604,138.2550381
Nagayo,Japan,32.8251889,129.8750453
Nagasaki,Japan,32.7503334,129.8778888
Nagaokakyo,Japan,34.933,135.7
Niigatahigashi,Japan,37.9248713,139.0925911
Nikaho,Japan,39.383,140.083
"Nakama, Okinawa",Japan,26.2443195,127.729637
Nishitokyo,Japan,34.733,139.533
Nanatsuyama,Japan,33.8391574,132.7655752
Oita,Japan,33.2396084,131.6095148
Osako,Japan,34.6862971,135.5196609
Omaezaki,Japan,34.6379987,138.1280864
Onahama,Japan,36.9424912,140.8924708
"Ohshima, Miyazaki",Japan,31.9383034,131.4355808
Otake,Japan,34.2376953,132.2221691
Otaru,Japan,43.1902372,140.994172
"Otsu, Shiga",Japan,35.0178929,135.8546074
"Osaka, Tottori",Japan,35.327579,133.4795912
Noboribetsu,Japan,42.45,141.167
Shibushi,Japan,31.4955583,131.0454228
Sendaishinko,Japan,38.336164,140.826428
Seto,Japan,32.933,129.633
Sendaishiogama,Japan,38.31437,141.0220608
Shimonoseki,Japan,33.9575297,130.9411759
Sakata,Japan,38.9147809,139.8366436
Shinmoji,Japan,33.867,130.983
Sakaiminato,Japan,35.5396534,133.2316204
Shimizu,Japan,35.0989605,138.9027677
Sensyu,Japan,34.433,135.25
Shimada,Japan,34.833,138.183
Satsumasendai,Japan,31.8,130.3
Susaki,Japan,33.400745,133.282953
Takamatsu,Japan,34.342542,134.0465405
Tamano,Japan,34.4919434,133.945987
Toyohashi,Japan,34.7688528,137.3916837
Tokushima,Japan,34.08666,134.552549
Tokuyama,Japan,34.0756731,131.8252971
Tomakomai,Japan,42.6312464,141.6031222
"Tomioka, Tokushima",Japan,33.9199704,134.6595018
Toyamashinko,Japan,36.7666,137.1166
Toyama,Japan,36.6958223,137.2137211
Tsuruga,Japan,35.6459465,136.0556972
Tosashimizu,Japan,32.7816335,132.9549889
Tokuyamakudamatsu,Japan,34,131.767
Tsuyoshi,Japan,33.2181131,129.427781
Ube,Japan,33.9515554,131.2468161
Ushibuka,Japan,32.199155,130.0203404
Usa/Tosa,Japan,33.4510447,133.4417973
Wakayama,Japan,34.2303678,135.1707405
Yatsushiro,Japan,32.5083376,130.6018162
Yokkaichi,Japan,34.9651064,136.6244121
Yamaguchi,Japan,34.1859563,131.4706493
Yoichigaura,Japan,32.3670966,130.3500788
Kampong Saom,Cambodia,10.6,103.5167
Ta Khmau,Cambodia,11.4833,104.95
Phnom Penh,Cambodia,11.5563738,104.9282099
Sihanoukville,Cambodia,10.63333,103.5
Sihanoukville,Cambodia,10.63333,103.5
Riwon,"Korea, Democratic People's Republic of",40.3167,128.6333
Sinpo,"Korea, Democratic People's Republic of",40.0667,128.2667
Songnim,"Korea, Democratic People's Republic of",38.7667,125.5833
Tanchon,"Korea, Democratic People's Republic of",40.4167,128.9333
Gensan,"Korea, Democratic People's Republic of",39.1538529,127.4460001
Aewol,"Korea, Republic of",33.45,126.3167
Biin,"Korea, Republic of",36.1167,126.4833
Boryeong,"Korea, Republic of",36.3167,126.5
Bupyong/Incheon,"Korea, Republic of",37.5,129.1333
Busan,"Korea, Republic of",35.1333,129.05
Chuja,"Korea, Republic of",33.95,126.3
Daebul/Yeongam-gun,"Korea, Republic of",34.75,126.4333
Daecheon,"Korea, Republic of",36.3167,126.5
Daeheuksando,"Korea, Republic of",34.6833,125.4333
Daesan/Seosan,"Korea, Republic of",37,126.3667
Dangjin,"Korea, Republic of",36.9667,126.7833
Donghae,"Korea, Republic of",37.4833,129.1167
Gageohyangri,"Korea, Republic of",34.0667,125.0833
Galdoo,"Korea, Republic of",34.3,126.5167
Gamcheon/Busan,"Korea, Republic of",35.0833,129
Ganggu,"Korea, Republic of",36.35,129.3833
Geoje,"Korea, Republic of",34.85,128.5833
Geomundo,"Korea, Republic of",34.0167,127.3
Gohyeon/Geoje,"Korea, Republic of",34.8833,128.6167
Gunsan,"Korea, Republic of",35.9833,126.7167
Guryongpo,"Korea, Republic of",35.9833,129.55
Gwangyang,"Korea, Republic of",34.9333,127.7
Gyeongin,"Korea, Republic of",37.5333,126.6
Hallim,"Korea, Republic of",33.4167,126.25
Hongdo,"Korea, Republic of",34.65,125.1833
Hupo,"Korea, Republic of",36.6667,129.45
Hwahungpo,"Korea, Republic of",34.3,126.6667
Hwasun,"Korea, Republic of",33.2333,126.3333
Incheon,"Korea, Republic of",37.45,126.6167
Janghang/Seocheon-gun,"Korea, Republic of",36,126.6833
Jeju,"Korea, Republic of",33.5,126.5167
Jinhae,"Korea, Republic of",35.1333,128.65
Jumunjin,"Korea, Republic of",37.8833,128.8333
Junghwa,"Korea, Republic of",34.7833,128.3667
Kukdo,"Korea, Republic of",34.5333,128.4333
Kwangyang,"Korea, Republic of",33.5,126.5333
Masan,"Korea, Republic of",35.2,128.5667
Mipo/Ulsan,"Korea, Republic of",35.5167,129.4333
Mokpo,"Korea, Republic of",34.8,126.3833
Mukho/Donghae,"Korea, Republic of",37.5333,129.1
Narodo,"Korea, Republic of",34.3833,127.25
Nokdongsin,"Korea, Republic of",34.5167,127.1333
Okgye/Gangneung,"Korea, Republic of",37.6,129.0333
Okpo/Geoje,"Korea, Republic of",34.8833,128.7
Onsan/Ulsan,"Korea, Republic of",35.4333,129.35
Pohang,"Korea, Republic of",36.0333,129.3667
Pyeongtaek,"Korea, Republic of",36.9667,127.1
Samcheok,"Korea, Republic of",37.4333,129.1833
Samcheonpo/Sacheon,"Korea, Republic of",34.9167,128.0667
Sangwangdeungdo,"Korea, Republic of",35.65,126.1333
Seogwipo,"Korea, Republic of",33.2333,126.55
Seongsan-po,"Korea, Republic of",33.45,126.9167
Seoul,"Korea, Republic of",37.5167,126.9333
Shinma,"Korea, Republic of",34.4333,126.85
Sinhang/Pohang,"Korea, Republic of",36.0833,129.55
Sokcho,"Korea, Republic of",38.2,128.5833
Songgong,"Korea, Republic of",34.8333,126.2167
South Busan,"Korea, Republic of",35.0833,129.15
Suwon,"Korea, Republic of",37.25,127.2333
Taean-gun,"Korea, Republic of",36.7167,126.2667
Tonghae,"Korea, Republic of",37.5333,129.1
Tongyeong,"Korea, Republic of",34.8333,128.4167
Ulleung,"Korea, Republic of",37.4667,130.9
Ulsan,"Korea, Republic of",35.5333,129.3167
Wando-gun,"Korea, Republic of",34.3,126.75
Yeonpyeongdo,"Korea, Republic of",37.65,125.7
Yeosu,"Korea, Republic of",34.75,127.7167
Yochon,"Korea, Republic of",36.65,128.45
Anjeong,"Korea, Republic of",34.95,128.433
Busanjin-Gu,"Korea, Republic of",35.15,129.05
Busan New Port,"Korea, Republic of",35.083,128.817
Gunpo,"Korea, Republic of",37.333,126.983
Incheon,"Korea, Republic of",37.45,126.61667
Okke,"Korea, Republic of",35.907757,127.766922
Pusan,"Korea, Republic of",35.1,129.03333
Wonsan,"Korea, Republic of",39.15,127.41667
As Salimiyah,Kuwait,29.3333,48.0833
Doha,Kuwait,29.3833,47.8
Mina' 'Abd Allah,Kuwait,29.0167,48.1667
Mina' al Ahmadi,Kuwait,29.0667,48.15
Mina Al Zour,Kuwait,28.7167,48.4
Salmiya,Kuwait,29.3333,48.0833
Shuwaikh,Kuwait,29.35,47.9333
Aktau,Kazakhstan,43.65,51.15
Bautino,Kazakhstan,44.5333,50.25
Temirtau,Kazakhstan,50.05,72.95
Amchit,Lebanon,34.15,35.6333
Beirut,Lebanon,33.8333,35.4833
Byblos,Lebanon,34.1167,35.65
Dora,Lebanon,33.9167,35.5667
Sayda,Lebanon,33.55,35.3667
Zouk,Lebanon,33.9667,35.6333
Brummana,Lebanon,33.8852731,35.6386901
Tripoli,Lebanon,34.4345947,35.8361633
Colombo,Sri Lanka,6.9167,79.85
Hambantota,Sri Lanka,6.1167,81.1167
